jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-1254_25a70439.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1254_25a70439.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1254_25a70439.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-2330_408a566e.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-2330_408a566e.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-2330_408a566e.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-1178_84fb6b29.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1178_84fb6b29.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1178_84fb6b29.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-1668_63070cf9.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1668_63070cf9.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1668_63070cf9.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-766_6fc5ea9d.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-766_6fc5ea9d.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-766_6fc5ea9d.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-1104_7ae92779.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1104_7ae92779.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1104_7ae92779.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-4432_c9765c21.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-4432_c9765c21.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-4432_c9765c21.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-3028_89317b28.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-3028_89317b28.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-3028_89317b28.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-1648_fdc54465.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1648_fdc54465.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1648_fdc54465.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-3367_06812d25.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-3367_06812d25.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-3367_06812d25.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-2049_4af0d4ee.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-2049_4af0d4ee.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-2049_4af0d4ee.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-3411_978c77ff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-3411_978c77ff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-3411_978c77ff.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-1429_c2f5ca6c.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1429_c2f5ca6c.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1429_c2f5ca6c.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-3020_147515ae.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-3020_147515ae.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-3020_147515ae.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-1369_ce0b0955.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1369_ce0b0955.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1369_ce0b0955.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-1793_16225d51.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1793_16225d51.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1793_16225d51.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-1916_705ce1d1.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1916_705ce1d1.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1916_705ce1d1.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-478_a7f0e808.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-478_a7f0e808.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-478_a7f0e808.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-1729_7ba9dd66.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1729_7ba9dd66.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1729_7ba9dd66.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-3137_c65b07c3.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-3137_c65b07c3.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-3137_c65b07c3.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-888_6d82cb64.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-888_6d82cb64.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-888_6d82cb64.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-4358_74cbba24.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-4358_74cbba24.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-4358_74cbba24.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-2219_f2740ce1.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-2219_f2740ce1.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-2219_f2740ce1.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-4387_ca05fd06.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-4387_ca05fd06.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-4387_ca05fd06.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-1899_df59fb45.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1899_df59fb45.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1899_df59fb45.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-3412_2f85bd78.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-3412_2f85bd78.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-3412_2f85bd78.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-276_1bf5c550.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-276_1bf5c550.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-276_1bf5c550.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-1093_d7f0f180.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1093_d7f0f180.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1093_d7f0f180.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-1122_5286861d.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1122_5286861d.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1122_5286861d.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-1848_093b9128.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1848_093b9128.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1848_093b9128.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-1784_2426deae.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1784_2426deae.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1784_2426deae.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-3433_b76b31f7.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-3433_b76b31f7.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-3433_b76b31f7.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-3019_5135cf4b.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-3019_5135cf4b.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-3019_5135cf4b.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-1807_077efee5.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1807_077efee5.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1807_077efee5.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-2439_beaca1a4.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-2439_beaca1a4.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-2439_beaca1a4.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-3634_90ad50da.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-3634_90ad50da.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-3634_90ad50da.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-1779_9d36bede.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1779_9d36bede.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1779_9d36bede.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-3123_f3c9c818.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-3123_f3c9c818.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-3123_f3c9c818.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-1024_ecc5bdfd.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1024_ecc5bdfd.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1024_ecc5bdfd.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-1184_f72dd8d1.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1184_f72dd8d1.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-1184_f72dd8d1.yml
jackrabbit-oak,jackrabbit-oak-bugs-dot-jar_OAK-4431_7441a3d5.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-4431_7441a3d5.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-jackrabbit-oak-bugs-dot-jar_OAK-4431_7441a3d5.yml
jackrabbit-oak,logging-log4j2-bugs-dot-jar_LOG4J2-1046_11960820.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-logging-log4j2-bugs-dot-jar_LOG4J2-1046_11960820.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-logging-log4j2-bugs-dot-jar_LOG4J2-1046_11960820.yml
jackrabbit-oak,logging-log4j2-bugs-dot-jar_LOG4J2-177_f91ce934.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-logging-log4j2-bugs-dot-jar_LOG4J2-177_f91ce934.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-logging-log4j2-bugs-dot-jar_LOG4J2-177_f91ce934.yml
jackrabbit-oak,logging-log4j2-bugs-dot-jar_LOG4J2-492_61ccbb95.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-logging-log4j2-bugs-dot-jar_LOG4J2-492_61ccbb95.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-logging-log4j2-bugs-dot-jar_LOG4J2-492_61ccbb95.yml
jackrabbit-oak,logging-log4j2-bugs-dot-jar_LOG4J2-1153_8acedb4e.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-logging-log4j2-bugs-dot-jar_LOG4J2-1153_8acedb4e.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-logging-log4j2-bugs-dot-jar_LOG4J2-1153_8acedb4e.yml
jackrabbit-oak,logging-log4j2-bugs-dot-jar_LOG4J2-763_b2ec5106.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-logging-log4j2-bugs-dot-jar_LOG4J2-763_b2ec5106.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-logging-log4j2-bugs-dot-jar_LOG4J2-763_b2ec5106.yml
jackrabbit-oak,logging-log4j2-bugs-dot-jar_LOG4J2-832_411dad65.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-logging-log4j2-bugs-dot-jar_LOG4J2-832_411dad65.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-logging-log4j2-bugs-dot-jar_LOG4J2-832_411dad65.yml
jackrabbit-oak,logging-log4j2-bugs-dot-jar_LOG4J2-1058_c8fd3c53.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-logging-log4j2-bugs-dot-jar_LOG4J2-1058_c8fd3c53.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-logging-log4j2-bugs-dot-jar_LOG4J2-1058_c8fd3c53.yml
jackrabbit-oak,logging-log4j2-bugs-dot-jar_LOG4J2-763_97203de8.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-logging-log4j2-bugs-dot-jar_LOG4J2-763_97203de8.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-logging-log4j2-bugs-dot-jar_LOG4J2-763_97203de8.yml
jackrabbit-oak,logging-log4j2-bugs-dot-jar_LOG4J2-813_0bea17d7.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-logging-log4j2-bugs-dot-jar_LOG4J2-813_0bea17d7.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-logging-log4j2-bugs-dot-jar_LOG4J2-813_0bea17d7.yml
jackrabbit-oak,logging-log4j2-bugs-dot-jar_LOG4J2-56_3eb44094.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-logging-log4j2-bugs-dot-jar_LOG4J2-56_3eb44094.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-logging-log4j2-bugs-dot-jar_LOG4J2-56_3eb44094.yml
jackrabbit-oak,logging-log4j2-bugs-dot-jar_LOG4J2-268_8faf7f77.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-logging-log4j2-bugs-dot-jar_LOG4J2-268_8faf7f77.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-logging-log4j2-bugs-dot-jar_LOG4J2-268_8faf7f77.yml
jackrabbit-oak,logging-log4j2-bugs-dot-jar_LOG4J2-1061_86d8944f.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-logging-log4j2-bugs-dot-jar_LOG4J2-1061_86d8944f.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-logging-log4j2-bugs-dot-jar_LOG4J2-1061_86d8944f.yml
jackrabbit-oak,logging-log4j2-bugs-dot-jar_LOG4J2-94_d8af1c93.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-logging-log4j2-bugs-dot-jar_LOG4J2-94_d8af1c93.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-logging-log4j2-bugs-dot-jar_LOG4J2-94_d8af1c93.yml
jackrabbit-oak,logging-log4j2-bugs-dot-jar_LOG4J2-1068_e7bbeceb.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-logging-log4j2-bugs-dot-jar_LOG4J2-1068_e7bbeceb.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-logging-log4j2-bugs-dot-jar_LOG4J2-1068_e7bbeceb.yml
jackrabbit-oak,logging-log4j2-bugs-dot-jar_LOG4J2-101_c79a743b.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-logging-log4j2-bugs-dot-jar_LOG4J2-101_c79a743b.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-logging-log4j2-bugs-dot-jar_LOG4J2-101_c79a743b.yml
jackrabbit-oak,logging-log4j2-bugs-dot-jar_LOG4J2-143_1461f1f6.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-logging-log4j2-bugs-dot-jar_LOG4J2-143_1461f1f6.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-logging-log4j2-bugs-dot-jar_LOG4J2-143_1461f1f6.yml
jackrabbit-oak,logging-log4j2-bugs-dot-jar_LOG4J2-914_f8a42197.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-logging-log4j2-bugs-dot-jar_LOG4J2-914_f8a42197.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-logging-log4j2-bugs-dot-jar_LOG4J2-914_f8a42197.yml
jackrabbit-oak,logging-log4j2-bugs-dot-jar_LOG4J2-127_029e79da.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-logging-log4j2-bugs-dot-jar_LOG4J2-127_029e79da.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-logging-log4j2-bugs-dot-jar_LOG4J2-127_029e79da.yml
jackrabbit-oak,maven-bugs-dot-jar_MNG-2931_d7422212.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-maven-bugs-dot-jar_MNG-2931_d7422212.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-maven-bugs-dot-jar_MNG-2931_d7422212.yml
jackrabbit-oak,maven-bugs-dot-jar_MNG-1856_faa5cf27.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-maven-bugs-dot-jar_MNG-1856_faa5cf27.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-maven-bugs-dot-jar_MNG-1856_faa5cf27.yml
jackrabbit-oak,maven-bugs-dot-jar_MNG-5459_c225847e.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-maven-bugs-dot-jar_MNG-5459_c225847e.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-maven-bugs-dot-jar_MNG-5459_c225847e.yml
jackrabbit-oak,maven-bugs-dot-jar_MNG-1205_1bdeeccc.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-maven-bugs-dot-jar_MNG-1205_1bdeeccc.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-maven-bugs-dot-jar_MNG-1205_1bdeeccc.yml
jackrabbit-oak,maven-bugs-dot-jar_MNG-4918_691a03a7.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-maven-bugs-dot-jar_MNG-4918_691a03a7.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-maven-bugs-dot-jar_MNG-4918_691a03a7.yml
jackrabbit-oak,maven-bugs-dot-jar_MNG-2221_cc859f5c.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-maven-bugs-dot-jar_MNG-2221_cc859f5c.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-maven-bugs-dot-jar_MNG-2221_cc859f5c.yml
jackrabbit-oak,maven-bugs-dot-jar_MNG-4837_3fca2bb2.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-maven-bugs-dot-jar_MNG-4837_3fca2bb2.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-maven-bugs-dot-jar_MNG-4837_3fca2bb2.yml
jackrabbit-oak,maven-bugs-dot-jar_MNG-5716_2d0ec942.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-maven-bugs-dot-jar_MNG-5716_2d0ec942.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-maven-bugs-dot-jar_MNG-5716_2d0ec942.yml
jackrabbit-oak,maven-bugs-dot-jar_MNG-1895_806eaeb0.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-maven-bugs-dot-jar_MNG-1895_806eaeb0.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-maven-bugs-dot-jar_MNG-1895_806eaeb0.yml
jackrabbit-oak,maven-bugs-dot-jar_MNG-5647_cdb8ad6d.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-maven-bugs-dot-jar_MNG-5647_cdb8ad6d.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-maven-bugs-dot-jar_MNG-5647_cdb8ad6d.yml
jackrabbit-oak,wicket-bugs-dot-jar_WICKET-2569_9ced53a5.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-wicket-bugs-dot-jar_WICKET-2569_9ced53a5.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/jackrabbit-oak-wicket-bugs-dot-jar_WICKET-2569_9ced53a5.yml
